557,505,506
558,504,505
559,504,506
560,504,507
561,504,505
562,505,505
563,503,504
564,503,505
565,503,505
566,505,506
567,503,504
568,504,506
569,503,504
570,504,505
571,504,506
572,503,506
573,504,505
574,503,504
575,503,505
576,503,506
577,503,504
578,504,506
579,503,504
580,504,502
581,503,505
582,503,506
583,504,505
584,504,506
585,504,505
586,504,506
587,505,506
588,504,506
589,505,506
590,503,505
591,505,506
592,503,505
593,505,506
594,504,505
595,503,505
596,503,505
597,502,504
598,503,506
599,504,505
600,505,506
601,504,505
602,504,506
603,504,504
604,503,504
605,503,505
606,503,504
607,503,505
608,503,504
609,503,504
610,504,505
611,503,505
612,503,506
613,503,505
614,502,504
615,505,506
616,503,505
617,503,505
618,505,506
619,502,506
620,503,504
621,501,506
622,502,503
623,494,495
624,477,478
625,492,495
626,502,504
627,503,506
628,502,505
629,503,505
630,503,504
631,503,506
632,503,505
633,503,505
634,502,504
635,485,486
636,480,486
637,503,505
638,506,507
639,504,505
640,503,505
641,501,506
642,503,506
643,503,504
644,503,505
645,503,504
646,492,493
647,479,480
648,502,504
649,504,505
650,504,505
651,503,505
652,503,505
653,503,505
654,503,506
655,505,506
656,502,505
657,503,504
658,483,485
659,482,484
660,504,505
661,503,506
662,503,505
663,505,506
664,503,505
665,503,505
666,504,505
667,503,505
668,502,504
669,485,488
670,499,501
671,503,505
672,507,507
673,504,505
674,505,506
675,504,505
676,504,506
677,504,506
678,505,506
679,503,505
680,499,500
681,503,507
682,483,485
683,499,502
684,502,504
685,503,505
686,504,506
687,503,505
688,503,505
689,504,505
690,503,505
691,502,504
692,483,485
693,502,503
694,503,505
695,505,507
696,503,505
697,502,504
698,503,505
699,503,505
700,503,506
701,503,504
702,502,503
703,492,494
704,481,489
705,483,483
706,503,503
707,504,506
708,503,505
709,503,505
710,504,505
711,503,505
712,503,505
713,503,505
714,502,504
715,482,484
716,481,482
717,499,504
718,502,503
719,502,505
720,502,504
721,503,505
722,503,505
723,503,504
724,503,505
725,502,503
726,488,490
727,502,504
728,502,504
729,503,505
730,503,505
731,504,505
732,502,504
733,503,505
734,502,504
735,503,505
736,501,504
737,502,504
738,483,484
739,480,482
740,483,485
741,495,497
742,503,505
743,503,504
744,503,505
745,503,505
746,502,504
747,503,508
748,502,505
749,503,505
750,503,505
751,501,503
752,502,505
753,503,505
754,502,504
755,502,505
756,502,504
757,502,504
758,502,505
759,503,504
760,503,504
761,503,505
762,504,505
763,503,504
764,503,505
765,503,504
766,502,505
767,503,504
768,503,506
769,501,503
770,503,504
771,503,504
772,502,504
773,503,505
774,504,505
775,504,505
776,503,505
777,505,505
778,503,506
779,504,506
780,503,505
781,502,504
782,504,506
783,503,505
784,503,505
785,503,505
786,503,504
787,502,505
788,501,504
789,502,504
790,502,503
791,502,504
792,505,504
793,502,504
794,504,505
795,487,488
796,505,507
797,502,505
798,503,505
799,501,504
800,503,504
801,501,504
802,504,505
803,502,504
804,503,504
805,502,504
806,502,505
807,502,504
808,503,504
809,502,504
810,502,504
811,503,504
812,504,505
813,503,504
814,504,504
815,502,504
816,502,503
817,502,502
818,502,503
819,503,503
820,502,502
821,502,501
822,504,501
823,502,499
824,504,499
825,502,498
826,504,500
827,503,501
828,503,503
829,503,506
830,502,506
831,506,509
832,509,507
833,510,509
834,509,509
835,510,509
836,510,509
837,510,508
838,511,508
839,511,507
840,508,509
841,511,509
842,510,508
843,510,509
844,510,508
845,511,509
846,510,508
847,510,510
848,511,509
849,513,509
850,509,509
851,511,509
852,511,509
853,510,508
854,510,508
855,510,508
856,512,509
857,511,509
858,512,509
859,510,509
860,508,509
861,510,508
862,511,509
863,511,509
864,511,509
865,511,511
866,511,509
867,510,508
868,510,508
869,511,509
870,510,508
871,511,510
872,511,510
873,510,508
874,510,508
875,511,510
876,512,510
877,510,509
878,511,509
879,511,509
880,511,508
881,510,508
882,510,508
883,510,508
884,511,510
885,510,509
886,511,506
887,511,509
888,509,508
889,510,508
890,512,507
891,510,508
892,510,508
893,510,508
894,511,509
895,510,508
896,510,509
897,510,509
898,510,508
899,509,507
900,509,505
901,511,509
902,511,509
903,511,509
904,508,508
905,511,509
906,511,510
907,509,508
908,508,507
909,485,483
910,507,507
911,479,479
912,510,509
913,510,509
914,508,509
915,511,509
916,510,509
917,510,509
918,510,508
919,508,507
920,507,499
921,474,471
922,478,474
923,504,505
924,501,506
925,491,506
926,477,506
927,454,506
928,436,505
929,440,505
930,472,506
931,489,505
932,474,482
933,479,477
934,506,502
935,512,506
936,511,504
937,510,505
938,508,503
939,508,503
940,508,504
941,508,503
942,505,501
943,489,486
944,503,503
945,505,503
946,505,503
947,506,501
948,505,504
949,506,503
950,506,503
951,505,503
952,505,504
953,504,503
954,503,502
955,477,476
956,477,476
957,500,500
958,504,504
959,503,503
960,502,505
961,501,504
962,501,504
963,498,505
964,484,503
965,460,502
966,480,503
967,470,478
968,498,502
969,501,505
970,500,503
971,499,504
972,501,503
973,501,504
974,502,504
975,501,503
976,500,502
977,491,492
978,472,479
979,490,495
980,499,501
981,500,502
982,502,502
983,502,503
984,500,503
985,501,502
986,501,503
987,501,502
988,500,500
989,499,502
990,473,476
991,498,501
992,503,504
993,501,502
994,501,502
995,501,502
996,501,503
997,501,502
998,501,503
999,499,501
1000,489,490
1001,499,501
1002,498,499
1003,499,501
1004,500,503
1005,501,503
1006,501,503
1007,499,503
1008,501,504
1009,501,504
1010,501,502
1011,501,501
1012,486,490
1013,486,488
1014,500,502
1015,501,503
1016,501,503
1017,499,503
1018,500,502
1019,501,504
1020,501,503
1021,501,504
1022,499,501
1023,487,488
1024,491,493
1025,500,503
1026,501,503
1027,501,504
1028,500,502
1029,501,504
1030,500,504
1031,499,501
1032,500,503
1033,500,502
1034,496,497
1035,489,486
1036,503,504
1037,502,504
1038,502,503
1039,500,502
1040,501,504
1041,502,503
1042,500,502
1043,500,501
1044,501,502
1045,501,503
1046,484,486
1047,497,499
1048,500,503
1049,501,503
1050,501,504
1051,501,503
1052,500,502
1053,500,502
1054,501,502
1055,504,504
1056,500,503
1057,487,490
1058,501,503
1059,501,503
1060,500,503
1061,500,502
1062,501,503
1063,500,503
1064,502,504
1065,501,503
1066,499,502
1067,501,503
1068,502,504
1069,501,504
1070,503,505
1071,501,503
1072,502,504
1073,503,504
1074,501,504
1075,503,504
1076,502,504
1077,503,505
1078,501,503
1079,502,503
1080,502,504
1081,501,503
1082,501,503
1083,502,505
1084,503,505
1085,501,503
1086,502,503
1087,501,504
1088,501,503
1089,501,503
1090,501,503
1091,501,503
1092,500,504
1093,502,504
1094,502,503
1095,501,504
1096,502,505
1097,501,504
1098,500,503
1099,502,505
1100,503,505
1101,501,501
1102,501,504
1103,503,505
1104,502,504
1105,501,504
1106,502,505
1107,501,503
1108,502,504
1109,503,506
1110,502,504
1111,502,505
1112,502,503
1113,502,503
1114,500,503
1115,500,502
1116,500,502
1117,498,501
1118,500,502
1119,499,502
1120,500,502
1121,500,503
1122,499,501
1123,500,501
1124,502,503
1125,499,501
1126,501,503
1127,500,502
1128,499,501
1129,500,502
1130,498,500
1131,500,502
1132,499,501
1133,500,502
1134,499,501
1135,499,502
1136,501,503
1137,500,503
1138,500,503
1139,500,501
1140,501,504
1141,501,503
1142,500,503
1143,502,505
1144,500,503
1145,502,504
1146,503,505
1147,501,503
1148,502,504
1149,502,504
1150,500,503
1151,501,504
1152,501,503
1153,503,504
1154,502,504
1155,501,503
1156,502,503
1157,501,503
1158,502,504
1159,502,504
1160,501,503
1161,501,503
1162,500,503
1163,503,505
1164,500,502
1165,501,503
1166,501,503
1167,500,503
1168,501,504
1169,501,503
1170,499,499
1171,500,502
1172,474,475
1173,498,500
1174,500,502
1175,501,504
1176,501,504
1177,499,503
1178,501,503
1179,501,503
1180,501,503
1181,501,502
1182,500,503
1183,500,503
1184,500,503
1185,500,503
1186,501,503
1187,501,504
1188,501,503
1189,502,504
1190,500,503
1191,502,503
1192,501,503
1193,499,502
1194,501,503
1195,481,481
1196,500,503
1197,499,501
1198,500,503
1199,501,503
1200,501,504
1201,501,503
1202,502,504
1203,500,503
1204,502,503
1205,499,502
1206,500,502
1207,501,502
1208,500,503
1209,502,504
1210,501,503
1211,502,503
1212,501,504
1213,502,504
1214,502,505
1215,501,504
1216,499,502
1217,483,484
1218,481,481
1219,497,499
1220,503,506
1221,502,504
1222,502,504
1223,501,504
1224,502,506
1225,502,504
1226,502,504
1227,499,502
1228,496,496
1229,501,504
1230,502,504
1231,502,503
1232,502,504
1233,505,504
1234,502,505
1235,502,505
1236,502,505
1237,502,504
1238,502,504
1239,501,503
1240,484,485
1241,493,496
1242,501,503
1243,501,503
1244,501,504
1245,503,505
1246,502,504
1247,503,504
1248,503,506
1249,503,505
1250,498,500
1251,483,485
1252,500,502
1253,500,502
1254,501,503
1255,500,502
1256,500,502
1257,500,503
1258,501,502
1259,503,504
1260,501,503
1261,500,502
1262,501,503
1263,479,481
1264,495,496
1265,499,502
1266,501,502
1267,501,502
1268,501,503
1269,500,503
1270,500,502
1271,500,502
1272,502,504
1273,500,503
1274,481,482
1275,474,475
1276,474,476
1277,502,504
1278,502,504
1279,500,503
1280,501,503
1281,502,504
1282,500,502
1283,501,503
1284,502,504
1285,493,494
1286,481,483
1287,483,484
1288,501,503
1289,501,505
1290,501,501
1291,501,503
1292,501,503
1293,501,503
1294,500,502
1295,501,503
1296,501,503
1297,483,479
1298,479,481
1299,501,503
1300,501,502
1301,501,503
1302,501,502
1303,503,504
1304,501,504
1305,502,504
1306,502,503
1307,502,504
1308,491,492
1309,483,485
1310,503,505
1311,503,504
1312,500,502
1313,501,503
1314,501,504
1315,502,503
1316,501,503
1317,502,504
1318,501,503
1319,501,503
1320,502,503
1321,502,503
1322,501,503
1323,502,504
1324,501,503
1325,505,505
1326,502,504
1327,502,506
1328,502,505
1329,502,503
1330,501,503
1331,503,505
1332,501,503
1333,501,503
1334,503,505
1335,501,503
1336,503,504
1337,502,502
1338,501,503
1339,503,504
1340,501,503
1341,502,504
1342,501,503
1343,501,503
1344,500,503
1345,502,504
1346,501,504
1347,502,504
1348,503,505
1349,502,504
1350,502,502
1351,502,505
1352,501,503
1353,503,504
1354,501,503
1355,502,504
1356,501,503
1357,503,505
1358,501,504
1359,502,503
1360,502,503
1361,501,503
1362,501,504
1363,503,505
1364,502,503
1365,500,502
1366,503,505
1367,501,503
1368,502,504
1369,502,504
1370,501,502
1371,502,505
1372,503,504
1373,503,503
1374,501,503
1375,501,504
1376,502,505
1377,502,504
1378,502,505
1379,502,504
1380,503,505
1381,503,504
1382,503,505
1383,501,504
1384,501,503
1385,499,503
1386,502,504
1387,502,504
1388,502,503
1389,503,505
1390,502,504
1391,503,505
1392,501,504
1393,502,504
1394,502,504
1395,502,504
1396,501,503
1397,502,504
1398,502,505
1399,501,503
1400,501,500
1401,502,504
1402,501,503
1403,503,504
1404,500,504
1405,502,503
1406,502,504
1407,503,505
1408,501,504
1409,502,504
1410,502,504
1411,501,503
1412,501,504
1413,501,503
1414,501,503
1415,502,504
1416,501,503
1417,501,503
1418,502,504
1419,501,503
1420,502,503
1421,501,503
1422,500,503
1423,501,503
1424,501,503
1425,501,503
1426,502,504
1427,502,504
1428,501,503
1429,501,504
1430,500,503
1431,501,503
1432,501,503
1433,499,502
1434,499,502
1435,499,501
1436,500,502
1437,500,504
1438,501,503
1439,501,503
1440,501,502
1441,501,503
1442,502,504
1443,500,503
1444,499,502
1445,486,487
1446,476,480
1447,501,506
1448,502,503
1449,500,503
1450,502,504
1451,501,504
1452,501,502
1453,501,504
1454,501,503
1455,500,503
1456,496,498
1457,479,480
1458,500,502
1459,500,502
1460,502,504
1461,500,503
1462,501,503
1463,501,503
1464,500,502
1465,501,502
1466,492,493
1467,500,502
1468,502,503
1469,500,501
1470,500,502
1471,502,504
1472,503,503
1473,501,503
1474,501,503
1475,500,503
1476,501,503
1477,501,503
1478,500,502
1479,501,504
1480,501,502
1481,499,501
1482,500,503
1483,501,503
1484,501,504
1485,501,503
1486,502,504
1487,501,504
1488,501,503
1489,501,503
1490,501,503
1491,501,503
1492,496,498
1493,500,502
1494,502,504
1495,501,503
1496,500,503
1497,501,503
1498,500,503
1499,500,503
1500,501,503
1501,502,502
1502,500,502
1503,501,502
1504,501,501
1505,502,505
1506,501,503
1507,501,503
1508,501,503
1509,501,503
1510,501,504
1511,502,503
1512,501,503
1513,497,499
1514,477,479
1515,499,502
1516,500,503
1517,500,503
1518,501,503
1519,501,503
1520,500,503
1521,500,503
1522,501,503
1523,501,503
1524,500,502
1525,482,483
1526,493,496
1527,500,503
1528,503,504
1529,502,503
1530,501,503
1531,502,502
1532,501,503
1533,501,503
1534,501,503
1535,500,500
1536,486,487
1537,501,503
1538,500,502
1539,500,502
1540,501,502
1541,501,503
1542,501,503
1543,500,500
1544,501,503
1545,501,504
1546,501,503
1547,499,501
1548,477,479
1549,501,503
1550,501,502
1551,501,503
1552,501,503
1553,501,503
1554,501,502
1555,501,504
1556,502,504
1557,501,503
1558,501,502
1559,488,493
1560,502,503
1561,501,503
1562,501,503
1563,501,503
1564,501,503
1565,500,503
1566,501,503
1567,501,503
1568,502,504
1569,503,504
1570,501,504
1571,501,503
1572,503,505
1573,501,503
1574,501,503
1575,502,504
1576,501,503
1577,502,504
1578,500,502
1579,501,503
1580,501,504
1581,501,503
1582,501,503
1583,502,504
1584,501,503
1585,502,504
1586,502,504
1587,501,503
1588,505,504
1589,502,504
1590,501,503
1591,501,503
1592,501,504
1593,501,502
1594,501,504
1595,502,505
1596,501,503
1597,502,504
1598,501,503
1599,502,504
1600,502,504
1601,501,504
1602,501,499
1603,501,503
1604,501,503
1605,502,504
1606,502,503
1607,501,503
1608,503,504
1609,501,504
1610,502,503
1611,502,504
1612,503,504
1613,501,503
1614,502,504
1615,501,504
1616,501,503
1617,503,504
1618,502,503
1619,501,503
1620,503,505
1621,501,503
1622,502,506
1623,501,503
1624,501,502
1625,502,504
1626,502,503
1627,501,503
1628,502,504
1629,501,503
1630,501,503
1631,502,504
1632,501,503
1633,501,503
1634,500,503
1635,502,504
1636,503,503
1637,501,504
1638,501,503
1639,501,503
1640,501,503
1641,501,504
1642,501,504
1643,502,503
1644,501,504
1645,501,503
1646,502,503
1647,502,504
1648,500,502
1649,501,503
1650,501,503
1651,502,503
1652,501,503
1653,501,503
1654,502,505
1655,503,503
1656,502,503
1657,503,504
1658,501,503
1659,503,505
1660,503,505
1661,501,503
1662,502,504
1663,502,504
1664,501,503
1665,501,503
1666,501,503
1667,501,503
1668,500,503
1669,500,502
1670,499,501
1671,479,481
1672,494,497
1673,499,501
1674,501,507
1675,501,502
1676,500,502
1677,501,502
1678,501,502
1679,500,502
1680,501,501
1681,499,500
1682,499,501
1683,489,492
1684,500,502
1685,500,501
1686,501,502
1687,500,503
1688,501,502
1689,501,502
1690,501,503
1691,501,503
1692,501,502
1693,498,499
1694,478,479
1695,494,496
1696,500,503
1697,501,502
1698,500,502
1699,501,502
1700,501,501
1701,501,502
1702,501,503
1703,501,503
1704,499,500
1705,481,482
1706,500,502
1707,500,501
1708,500,502
1709,501,503
1710,501,503
1711,501,502
1712,501,501
1713,501,502
1714,501,503
1715,499,501
1716,492,493
1717,479,480
1718,498,500
1719,500,502
1720,501,504
1721,501,503
1722,501,504
1723,502,503
1724,501,502
1725,501,503
1726,501,503
1727,499,502
1728,482,484
1729,501,503
1730,500,502
1731,502,504
1732,501,504
1733,502,504
1734,501,503
1735,501,503
1736,501,503
1737,501,503
1738,499,501
1739,488,489
1740,500,503
1741,500,501
1742,500,503
1743,500,502
1744,500,502
